342,Lira,307,district,229,UG,2.2316169,32.9437667,NOW,NOW,NULL
343,Bukedea,219,district,229,UG,1.3556898,34.1086793,NOW,NOW,NULL
344,Alebtong,323,district,229,UG,2.2545773,33.3486147,NOW,NOW,NULL
345,Koboko,319,district,229,UG,3.5237058,31.03351,NOW,NOW,NULL
346,Kiryandongo,421,district,229,UG,2.0179907,32.0837445,NOW,NOW,NULL
347,Kiboga,103,district,229,UG,0.965759,31.7195459,NOW,NOW,NULL
348,Kitgum,305,district,229,UG,3.3396829,33.1688883,NOW,NOW,NULL
349,Bududa,218,district,229,UG,1.0029693,34.3338123,NOW,NOW,NULL
350,Mbale,209,district,229,UG,1.0344274,34.1976882,NOW,NOW,NULL
351,Namayingo,230,district,229,UG,-0.2803575,33.7517723,NOW,NOW,NULL
352,Amuria,216,district,229,UG,2.03017,33.6427533,NOW,NOW,NULL
353,Amudat,324,district,229,UG,1.7916224,34.906551,NOW,NOW,NULL
354,Masindi,409,district,229,UG,1.4920363,31.7195459,NOW,NOW,NULL
355,Kiruhura,419,district,229,UG,-0.1927998,30.8039474,NOW,NOW,NULL
356,Masaka,105,district,229,UG,-0.4463691,31.9017954,NOW,NOW,NULL
357,Pakwach,332,district,229,UG,2.4607141,31.4941738,NOW,NOW,NULL
358,Rubanda,429,district,229,UG,-1.186119,29.8453576,NOW,NOW,NULL
359,Tororo,212,district,229,UG,0.6870994,34.0641419,NOW,NOW,NULL
360,Kamwenge,413,district,229,UG,0.225793,30.4818446,NOW,NOW,NULL
361,Adjumani,301,district,229,UG,3.2548527,31.7195459,NOW,NOW,NULL
362,Wakiso,113,district,229,UG,0.063019,32.4467238,NOW,NOW,NULL
363,Moyo,309,district,229,UG,3.5696464,31.6739371,NOW,NOW,NULL
364,Mityana,115,district,229,UG,0.4454845,32.0837445,NOW,NOW,NULL
365,Butaleja,221,district,229,UG,0.8474922,33.8411288,NOW,NOW,NULL
366,Gomba,121,district,229,UG,0.2229791,31.6739371,NOW,NOW,NULL
367,Jinja,204,district,229,UG,0.5343743,33.3037143,NOW,NOW,NULL
368,Kayunga,112,district,229,UG,0.9860182,32.8535755,NOW,NOW,NULL
369,Kween,228,district,229,UG,1.443879,34.597132,NOW,NOW,NULL
370,Western,W,region,229,UG,40.7667215,-111.8877203,NOW,NOW,NULL
371,Mubende,107,district,229,UG,0.5772758,31.5370003,NOW,NOW,NULL
372,Eastern,E,region,229,UG,6.2374036,-0.4502368,NOW,NOW,NULL
373,Kanungu,414,district,229,UG,-0.8195253,29.742604,NOW,NOW,NULL
374,Omoro,331,district,229,UG,2.715223,32.4920088,NOW,NOW,NULL
375,Bukomansimbi,118,district,229,UG,-0.1432752,31.6054893,NOW,NOW,NULL
376,Lyantonde,114,district,229,UG,-0.2240696,31.2168466,NOW,NOW,NULL
377,Buikwe,117,district,229,UG,0.3144046,32.9888319,NOW,NOW,NULL
378,Nwoya,328,district,229,UG,2.562444,31.9017954,NOW,NOW,NULL
379,Zombo,330,district,229,UG,2.5544293,30.9417368,NOW,NOW,NULL
380,Buyende,226,district,229,UG,1.2413682,33.1239049,NOW,NOW,NULL
381,Bunyangabu,430,district,229,UG,0.4870918,30.2051096,NOW,NOW,NULL
382,Kampala,102,district,229,UG,0.3475964,32.5825197,NOW,NOW,NULL
383,Isingiro,418,district,229,UG,-0.843543,30.8039474,NOW,NOW,NULL
384,Butambala,119,district,229,UG,0.17425,32.1064668,NOW,NOW,NULL
385,Bukwo,220,district,229,UG,1.2818651,34.7298765,NOW,NOW,NULL
386,Bushenyi,402,district,229,UG,-0.4870918,30.2051096,NOW,NOW,NULL
387,Bugiri,201,district,229,UG,0.5316127,33.7517723,NOW,NOW,NULL
388,Butebo,233,district,229,UG,1.2141124,33.9080896,NOW,NOW,NULL
389,Buliisa,416,district,229,UG,2.0299607,31.5370003,NOW,NOW,NULL
390,Otuke,329,district,229,UG,2.5214059,33.3486147,NOW,NOW,NULL
391,Buhweju,420,district,229,UG,-0.2911359,30.2974199,NOW,NOW,NULL
392,Agago,322,district,229,UG,2.925082,33.3486147,NOW,NOW,NULL
393,Nakapiripirit,311,district,229,UG,1.9606173,34.597132,NOW,NOW,NULL
394,Kalungu,122,district,229,UG,-0.0952831,31.7651362,NOW,NOW,NULL
395,Moroto,308,district,229,UG,2.6168545,34.597132,NOW,NOW,NULL
396,Central,C,region,229,UG,44.296875,-94.7401733,NOW,NOW,NULL
397,Oyam,321,district,229,UG,2.2776281,32.4467238,NOW,NOW,NULL
398,Kaliro,222,district,229,UG,1.0431107,33.4831906,NOW,NOW,NULL
399,Kakumiro,428,district,229,UG,0.7808035,31.3241389,NOW,NOW,NULL
400,Namisindwa,234,district,229,UG,0.907101,34.3574037,NOW,NOW,NULL
401,Kole,325,district,229,UG,2.3701097,32.7633036,NOW,NOW,NULL
402,Kyenjojo,415,district,229,UG,0.6092923,30.6401231,NOW,NOW,NULL
403,Kagadi,427,district,229,UG,0.9400761,30.8125638,NOW,NOW,NULL
404,Ntungamo,411,district,229,UG,-0.9807341,30.2512728,NOW,NOW,NULL
405,Kalangala,101,district,229,UG,-0.6350578,32.5372741,NOW,NOW,NULL
406,Nakasongola,109,district,229,UG,1.3489721,32.4467238,NOW,NOW,NULL
407,Sheema,426,district,229,UG,-0.5515298,30.3896651,NOW,NOW,NULL
408,Pader,312,district,229,UG,2.9430682,32.8084496,NOW,NOW,NULL
409,Kisoro,408,district,229,UG,-1.220943,29.6499162,NOW,NOW,NULL
410,Mukono,108,district,229,UG,0.2835476,32.7633036,NOW,NOW,NULL
411,Lamwo,326,district,229,UG,3.5707568,32.5372741,NOW,NOW,NULL
412,Pallisa,210,district,229,UG,1.2324206,33.7517723,NOW,NOW,NULL
413,Gulu,304,district,229,UG,2.8185776,32.4467238,NOW,NOW,NULL
414,Buvuma,120,district,229,UG,-0.3764912,33.258793,NOW,NOW,NULL
415,Mbarara,410,district,229,UG,-0.6071596,30.6545022,NOW,NOW,NULL
416,Amolatar,315,district,229,UG,1.6054402,32.8084496,NOW,NOW,NULL
417,Lwengo,124,district,229,UG,-0.4165288,31.3998995,NOW,NOW,NULL
418,Mayuge,214,district,229,UG,-0.2182982,33.5728027,NOW,NOW,NULL
419,Bundibugyo,401,district,229,UG,0.6851763,30.0202964,NOW,NOW,NULL
420,Katakwi,207,district,229,UG,1.973103,34.0641419,NOW,NOW,NULL
421,Maracha,320,district,229,UG,3.2873127,30.9403023,NOW,NOW,NULL
422,Ntoroko,424,district,229,UG,1.0788178,30.3896651,NOW,NOW,NULL
423,Nakaseke,116,district,229,UG,1.2230848,32.0837445,NOW,NOW,NULL
424,Ngora,231,district,229,UG,1.4908115,33.7517723,NOW,NOW,NULL
425,Kumi,208,district,229,UG,1.4876999,33.9303991,NOW,NOW,NULL
426,Kabale,404,district,229,UG,-1.2493084,30.0665236,NOW,NOW,NULL
427,Sembabule,111,district,229,UG,0.0637715,31.3541631,NOW,NOW,NULL
428,Bulambuli,225,district,229,UG,1.4798846,34.3754414,NOW,NOW,NULL
429,Sironko,215,district,229,UG,1.2302274,34.2491064,NOW,NOW,NULL
430,Napak,327,district,229,UG,2.3629945,34.2421597,NOW,NOW,NULL
431,Busia,202,district,229,UG,0.4044731,34.0195827,NOW,NOW,NULL
432,Kapchorwa,206,district,229,UG,1.3350205,34.3976356,NOW,NOW,NULL
433,Luwero,104,district,229,UG,0.8271118,32.6277455,NOW,NOW,NULL
434,Kaabong,318,district,229,UG,3.5126215,33.9750018,NOW,NOW,NULL
435,Mitooma,423,district,229,UG,-0.6193276,30.0202964,NOW,NOW,NULL
436,Kibaale,407,district,229,UG,0.9066802,31.0793705,NOW,NOW,NULL
437,Kyegegwa,422,district,229,UG,0.4818193,31.0550093,NOW,NOW,NULL
438,Manafwa,223,district,229,UG,0.9063599,34.2866091,NOW,NOW,NULL
439,Rakai,110,district,229,UG,-0.7069135,31.5370003,NOW,NOW,NULL
440,Kasese,406,district,229,UG,0.0646285,30.0665236,NOW,NOW,NULL
441,Budaka,217,district,229,UG,1.1016277,33.9303991,NOW,NOW,NULL
442,Rubirizi,425,district,229,UG,-0.264241,30.1084033,NOW,NOW,NULL
443,Kotido,306,district,229,UG,3.0415679,33.8857747,NOW,NOW,NULL
444,Soroti,211,district,229,UG,1.7229117,33.5280072,NOW,NOW,NULL
445,Luuka,229,district,229,UG,0.7250599,33.3037143,NOW,NOW,NULL
446,Nebbi,310,district,229,UG,2.4409392,31.3541631,NOW,NOW,NULL
447,Arua,303,district,229,UG,2.9959846,31.1710389,NOW,NOW,NULL
448,Kyotera,125,district,229,UG,-0.6358988,31.5455637,NOW,NOW,NULL
449,Schellenberg,8,commune,125,LI,47.230966,9.5467843,NOW,NOW,NULL
450,Schaan,7,commune,125,LI,47.120434,9.5941602,NOW,NOW,NULL
451,Eschen,2,commune,125,LI,40.7669574,-73.9522821,NOW,NOW,NULL
452,Vaduz,11,commune,125,LI,47.1410303,9.5209277,NOW,NOW,NULL
453,Ruggell,6,commune,125,LI,47.2529222,9.5402127,NOW,NOW,NULL
454,Planken,5,commune,125,LI,40.6650576,-73.504798,NOW,NOW,NULL
455,Mauren,4,commune,125,LI,47.2189285,9.541735,NOW,NOW,NULL
456,Triesenberg,10,commune,125,LI,47.1224511,9.5701985,NOW,NOW,NULL
457,Gamprin,3,commune,125,LI,47.213249,9.5025195,NOW,NOW,NULL
458,Balzers,1,commune,125,LI,42.0528357,-88.0366848,NOW,NOW,NULL
459,Triesen,9,commune,125,LI,47.1097988,9.5248296,NOW,NOW,NULL
460,Brčko,BRC,district,28,BA,44.8405944,18.742153,NOW,NOW,NULL
461,Tuzla,3,canton,28,BA,44.5343463,18.6972797,NOW,NOW,NULL
462,Central Bosnia,6,canton,28,BA,44.1381856,17.6866714,NOW,NOW,NULL
463,Herzegovina-Neretva,7,canton,28,BA,43.5265159,17.763621,NOW,NOW,NULL
464,Posavina,2,canton,28,BA,45.0752094,18.3776304,NOW,NOW,NULL
465,Una-Sana,1,canton,28,BA,44.6503116,16.3171629,NOW,NOW,NULL
466,Sarajevo,9,canton,28,BA,43.8512564,18.2953442,NOW,NOW,NULL
467,Federation of Bosnia and Herzegovina,BIH,entity,28,BA,43.8874897,17.842793,NOW,NOW,NULL
468,Zenica-Doboj,4,canton,28,BA,44.2127109,18.1604625,NOW,NOW,NULL
469,West Herzegovina,8,canton,28,BA,43.4369244,17.3848831,NOW,NOW,NULL
470,Republika Srpska,SRP,entity,28,BA,44.7280186,17.3148136,NOW,NOW,NULL
471,Canton 10,10,canton,28,BA,43.9534155,16.9425187,NOW,NOW,NULL
472,Bosnian Podrinje,5,canton,28,BA,43.68749,18.8244394,NOW,NOW,NULL
473,Dakar,DK,region,195,SN,14.716677,-17.4676861,NOW,NOW,NULL
474,Kolda,KD,region,195,SN,12.9107495,-14.9505671,NOW,NOW,NULL
475,Kaffrine,KA,region,195,SN,14.105202,-15.5415755,NOW,NOW,NULL
476,Matam,MT,region,195,SN,15.6600225,-13.2576906,NOW,NOW,NULL
477,Saint-Louis,SL,region,195,SN,38.6270025,-90.1994042,NOW,NOW,NULL
478,Ziguinchor,ZG,region,195,SN,12.5641479,-16.2639825,NOW,NOW,NULL
479,Fatick,FK,region,195,SN,14.3390167,-16.4111425,NOW,NOW,NULL
480,Diourbel Region,DB,region,195,SN,14.7283085,-16.2522143,NOW,NOW,NULL
481,Kédougou,KE,region,195,SN,12.5604607,-12.1747077,NOW,NOW,NULL
482,Sédhiou,SE,region,195,SN,12.704604,-15.5562304,NOW,NOW,NULL
483,Kaolack,KL,region,195,SN,14.1652083,-16.0757749,NOW,NOW,NULL
484,Thiès Region,TH,region,195,SN,14.7910052,-16.9358604,NOW,NOW,NULL
485,Louga,LG,region,195,SN,15.6141768,-16.22868,NOW,NOW,NULL
486,Tambacounda Region,TC,region,195,SN,13.5619011,-13.1740348,NOW,NOW,NULL
487,Encamp,3,parish,6,AD,42.5359764,1.5836773,NOW,NOW,NULL
488,Andorra la Vella,7,parish,6,AD,42.5063174,1.5218355,NOW,NOW,NULL
489,Canillo,2,parish,6,AD,42.5978249,1.6566377,NOW,NOW,NULL
490,Sant Julià de Lòria,6,parish,6,AD,42.4529631,1.4918235,NOW,NOW,NULL
491,Ordino,5,parish,6,AD,42.5994433,1.5402327,NOW,NOW,NULL
492,Escaldes-Engordany,8,parish,6,AD,42.4909379,1.5886966,NOW,NOW,NULL
493,La Massana,4,parish,6,AD,42.545625,1.5147392,NOW,NOW,NULL
494,Mont Buxton,17,district,197,SC,-4.6166667,55.4457768,NOW,NOW,NULL
495,La Digue,15,district,197,SC,49.7666922,-97.1546629,NOW,NOW,NULL
496,Saint Louis,22,district,197,SC,38.6270025,-90.1994042,NOW,NOW,NULL
497,Baie Lazare,6,district,197,SC,-4.7482525,55.4859363,NOW,NOW,NULL
498,Mont Fleuri,18,district,197,SC,-4.6356543,55.4554688,NOW,NOW,NULL
499,Les Mamelles,24,district,197,SC,38.8250505,-90.4834517,NOW,NOW,NULL
500,Grand'Anse Mahé,13,district,197,SC,-4.677392,55.463777,NOW,NOW,NULL
501,Roche Caiman,25,district,197,SC,-4.6396028,55.4679315,NOW,NOW,NULL
502,Anse Royale,5,district,197,SC,-4.7407988,55.5081012,NOW,NOW,NULL
503,Glacis,12,district,197,SC,47.1157303,-70.3028183,NOW,NOW,NULL
504,Grand'Anse Praslin,14,district,197,SC,-4.3176219,55.7078363,NOW,NOW,NULL
505,Bel Ombre,10,district,197,SC,-20.5010095,57.4259624,NOW,NOW,NULL
506,Anse-aux-Pins,1,district,197,SC,-4.6900443,55.5150289,NOW,NOW,NULL
507,Port Glaud,21,district,197,SC,-4.6488523,55.4194753,NOW,NOW,NULL
508,Au Cap,4,district,197,SC,-4.7059723,55.5081012,NOW,NOW,NULL
509,Takamaka,23,district,197,SC,37.9645917,-1.2217727,NOW,NOW,NULL
510,Pointe La Rue,20,district,197,SC,-4.680489,55.5191857,NOW,NOW,NULL
511,Plaisance,19,district,197,SC,45.607095,-75.1142745,NOW,NOW,NULL
512,Beau Vallon,8,district,197,SC,-4.6210967,55.4277802,NOW,NOW,NULL
513,Anse Boileau,2,district,197,SC,-4.7047268,55.4859363,NOW,NOW,NULL
514,Baie Sainte Anne,7,district,197,SC,47.05259,-64.9524579,NOW,NOW,NULL
515,Bel Air,9,district,197,SC,34.1002455,-118.459463,NOW,NOW,NULL
516,La Rivière Anglaise,16,district,197,SC,-4.610615,55.4540841,NOW,NOW,NULL
517,Cascade,11,district,197,SC,44.5162821,-116.0417983,NOW,NOW,NULL
518,Shaki,SA,district,16,AZ,41.1974753,47.1571241,NOW,NOW,NULL
519,Tartar,TAR,district,16,AZ,40.3443875,46.9376519,NOW,NOW,NULL
520,Shirvan,SR,municipality,16,AZ,39.9469707,48.9223919,NOW,NOW,NULL
521,Qazakh,QAZ,district,16,AZ,41.0971074,45.3516331,NOW,NOW,NULL
522,Sadarak,SAD,district,16,AZ,39.7105114,44.8864277,NOW,NOW,NULL
523,Yevlakh,YEV,district,16,AZ,40.6196638,47.1500324,NOW,NOW,NULL
524,Khojali,XCI,district,16,AZ,39.9132553,46.794305,NOW,NOW,NULL
525,Kalbajar,KAL,district,16,AZ,40.1024329,46.0364872,NOW,NOW,NULL
526,Qakh,QAX,district,16,AZ,41.4206827,46.9320184,NOW,NOW,NULL
527,Fizuli,FUZ,district,16,AZ,39.5378605,47.3033877,NOW,NOW,NULL
528,Astara,AST,district,16,AZ,38.4937845,48.6944365,NOW,NOW,NULL
529,Shamakhi,SMI,district,16,AZ,40.6318731,48.6363801,NOW,NOW,NULL
530,Neftchala,NEF,district,16,AZ,39.3881052,49.2413743,NOW,NOW,NULL
531,Goychay,GOY,district,16,AZ,40.6236168,47.7403034,NOW,NOW,NULL
532,Bilasuvar,BIL,district,16,AZ,39.4598833,48.5509813,NOW,NOW,NULL
533,Tovuz,TOV,district,16,AZ,40.9954523,45.6165907,NOW,NOW,NULL
534,Ordubad,ORD,district,16,AZ,38.9021622,46.0237625,NOW,NOW,NULL
535,Sharur,SAR,district,16,AZ,39.5536332,44.984568,NOW,NOW,NULL
536,Samukh,SMX,district,16,AZ,40.7604631,46.4063181,NOW,NOW,NULL
537,Khizi,XIZ,district,16,AZ,40.9109489,49.0729264,NOW,NOW,NULL
539,Ujar,UCA,district,16,AZ,40.5067525,47.6489641,NOW,NOW,NULL
540,Absheron,ABS,district,16,AZ,40.3629693,49.2736815,NOW,NOW,NULL
541,Lachin,LAC,district,16,AZ,39.6383414,46.5460853,NOW,NOW,NULL
542,Qabala,QAB,district,16,AZ,40.9253925,47.8016106,NOW,NOW,NULL
543,Agstafa,AGA,district,16,AZ,41.2655933,45.5134291,NOW,NOW,NULL
544,Imishli,IMI,district,16,AZ,39.8694686,48.0665218,NOW,NOW,NULL
545,Salyan,SAL,district,16,AZ,28.3524811,82.12784,NOW,NOW,NULL
546,Lerik,LER,district,16,AZ,38.7736192,48.4151483,NOW,NOW,NULL
547,Agsu,AGU,district,16,AZ,40.5283339,48.3650835,NOW,NOW,NULL
548,Qubadli,QBI,district,16,AZ,39.2713996,46.6354312,NOW,NOW,NULL
549,Kurdamir,KUR,district,16,AZ,40.3698651,48.1644626,NOW,NOW,NULL
550,Yardymli,YAR,district,16,AZ,38.9058917,48.2496127,NOW,NOW,NULL
551,Goranboy,GOR,district,16,AZ,40.5380506,46.5990891,NOW,NOW,NULL
552,Baku,BA,municipality,16,AZ,40.4092617,49.8670924,NOW,NOW,NULL
553,Agdash,AGS,district,16,AZ,40.6335427,47.467431,NOW,NOW,NULL
554,Beylagan,BEY,district,16,AZ,39.7723073,47.6154166,NOW,NOW,NULL
555,Masally,MAS,district,16,AZ,39.0340722,48.6589354,NOW,NOW,NULL
556,Oghuz,OGU,district,16,AZ,41.0727924,47.4650672,NOW,NOW,NULL
557,Saatly,SAT,district,16,AZ,39.9095503,48.3595122,NOW,NOW,NULL
558,Lankaran,LA,district,16,AZ,38.7528669,48.8475015,NOW,NOW,NULL
559,Agdam,AGM,district,16,AZ,39.9931853,46.9949562,NOW,NOW,NULL
560,Balakan,BAL,district,16,AZ,41.7037509,46.4044213,NOW,NOW,NULL
561,Dashkasan,DAS,district,16,AZ,40.5202257,46.0779304,NOW,NOW,NULL
562,Nakhchivan,NX,autonomous republic,16,AZ,39.3256814,45.4912648,NOW,NOW,NULL
563,Quba,QBA,district,16,AZ,41.1564242,48.4135021,NOW,NOW,NULL
564,Ismailli,ISM,district,16,AZ,40.7429936,48.2125556,NOW,NOW,NULL
565,Sabirabad,SAB,district,16,AZ,39.9870663,48.4692545,NOW,NOW,NULL
566,Zaqatala,ZAQ,district,16,AZ,41.5906889,46.7240373,NOW,NOW,NULL
567,Kangarli,KAN,district,16,AZ,39.387194,45.1639852,NOW,NOW,NULL
568,Martuni,XVD,district,16,AZ,39.7914693,47.1100814,NOW,NOW,NULL
569,Barda,BAR,district,16,AZ,40.3706555,47.1378909,NOW,NOW,NULL
570,Jabrayil,CAB,district,16,AZ,39.2645544,46.9621562,NOW,NOW,NULL
571,Hajigabul,HAC,district,16,AZ,40.039377,48.9202533,NOW,NOW,NULL
572,Julfa,CUL,district,16,AZ,38.9604983,45.6292939,NOW,NOW,NULL
573,Gobustan,QOB,district,16,AZ,40.5326104,48.927375,NOW,NOW,NULL
574,Goygol,GYG,district,16,AZ,40.5595378,46.3314953,NOW,NOW,NULL
575,Babek,BAB,district,16,AZ,39.1507613,45.4485368,NOW,NOW,NULL
576,Zardab,ZAR,district,16,AZ,40.2148114,47.714944,NOW,NOW,NULL
577,Aghjabadi,AGC,district,16,AZ,28.7891841,77.5160788,NOW,NOW,NULL
578,Jalilabad,CAL,district,16,AZ,39.2051632,48.5100604,NOW,NOW,NULL
579,Shahbuz,SAH,district,16,AZ,39.4452103,45.6568009,NOW,NOW,NULL
580,Mingachevir,MI,municipality,16,AZ,40.7702563,47.0496015,NOW,NOW,NULL
581,Zangilan,ZAN,district,16,AZ,39.0856899,46.6524728,NOW,NOW,NULL
582,Sumqayit,SM,municipality,16,AZ,40.5854765,49.6317411,NOW,NOW,NULL
583,Shamkir,SKR,district,16,AZ,40.8288144,46.0166879,NOW,NOW,NULL
584,Siazan,SIY,district,16,AZ,41.0783833,49.1118477,NOW,NOW,NULL
585,Ganja,GA,municipality,16,AZ,36.3687338,-95.9985767,NOW,NOW,NULL
588,Qusar,QUS,district,16,AZ,41.4266886,48.4345577,NOW,NOW,NULL
589,Gədəbəy,GAD,district,16,AZ,40.5699639,45.8106883,NOW,NOW,NULL
590,Khachmaz,XAC,district,16,AZ,41.4591168,48.8020626,NOW,NOW,NULL
591,Shabran,SBN,district,16,AZ,41.2228376,48.8457304,NOW,NOW,NULL
592,Shusha,SUS,district,16,AZ,39.7537438,46.7464755,NOW,NOW,NULL
593,Skrapar,SK,district,3,AL,40.5349946,20.2832217,NOW,NOW,NULL
594,Kavajë,KA,district,3,AL,41.1844529,19.5627596,NOW,NOW,NULL
595,Lezhë,LE,district,3,AL,41.786073,19.6460758,NOW,NOW,NULL
596,Librazhd,LB,district,3,AL,41.1829232,20.3174769,NOW,NOW,NULL
597,Korçë,KO,district,3,AL,40.590567,20.6168921,NOW,NOW,NULL
598,Elbasan,3,county,3,AL,41.1266672,20.2355647,NOW,NOW,NULL
599,Lushnjë,LU,district,3,AL,40.941983,19.6996428,NOW,NOW,NULL
600,Has,HA,district,3,AL,42.7901336,-83.6122012,NOW,NOW,NULL
601,Kukës,7,county,3,AL,42.0807464,20.4142923,NOW,NOW,NULL
602,Malësi e Madhe,MM,district,3,AL,42.4245173,19.6163185,NOW,NOW,NULL
603,Berat,1,county,3,AL,40.6953012,20.0449662,NOW,NOW,NULL
604,Gjirokastër,5,county,3,AL,40.0672874,20.1045229,NOW,NOW,NULL
605,Dibër,DI,district,3,AL,41.5888163,20.2355647,NOW,NOW,NULL
606,Pogradec,PG,district,3,AL,40.9015314,20.6556289,NOW,NOW,NULL
607,Bulqizë,BU,district,3,AL,41.4942587,20.2147157,NOW,NOW,NULL
608,Devoll,DV,district,3,AL,40.6447347,20.9506636,NOW,NOW,NULL
611,Shkodër,10,county,3,AL,42.150371,19.6639309,NOW,NOW,NULL
612,Kuçovë,KC,district,3,AL,40.7837063,19.8782348,NOW,NOW,NULL
613,Vlorë,VL,district,3,AL,40.4660668,19.491356,NOW,NOW,NULL
614,Krujë,KR,district,3,AL,41.5094765,19.7710732,NOW,NOW,NULL
615,Tirana,11,county,3,AL,41.2427598,19.8067916,NOW,NOW,NULL
616,Tepelenë,TE,district,3,AL,40.2966632,20.0181673,NOW,NOW,NULL
617,Gramsh,GR,district,3,AL,40.8669873,20.1849323,NOW,NOW,NULL
618,Delvinë,DL,district,3,AL,39.9481364,20.0955891,NOW,NOW,NULL
619,Peqin,PQ,district,3,AL,41.0470902,19.7502384,NOW,NOW,NULL
620,Pukë,PU,district,3,AL,42.0469772,19.8960968,NOW,NOW,NULL
622,Kurbin,KB,district,3,AL,41.6412644,19.705595,NOW,NOW,NULL
624,Sarandë,SR,district,3,AL,39.8592119,20.0271001,NOW,NOW,NULL
625,Përmet,PR,district,3,AL,40.2361837,20.3517334,NOW,NOW,NULL
627,Fier,FR,district,3,AL,40.727504,19.5627596,NOW,NOW,NULL
628,Kolonjë,ER,district,3,AL,40.3373262,20.6794676,NOW,NOW,NULL
632,Durrës,2,county,3,AL,41.5080972,19.6163185,NOW,NOW,NULL
635,Mat,MT,district,3,AL,41.5937675,19.9973244,NOW,NOW,NULL
636,Tropojë,TP,district,3,AL,42.3982151,20.1625955,NOW,NOW,NULL
637,Mallakastër,MK,district,3,AL,40.5273376,19.7829791,NOW,NOW,NULL
638,Mirditë,MR,district,3,AL,41.764286,19.9020509,NOW,NOW,NULL
640,Sveti Nikole,69,municipality,129,MK,41.8980312,21.9999435,NOW,NOW,NULL
641,Kratovo,43,municipality,129,MK,42.0537141,22.0714835,NOW,NOW,NULL
642,Zajas,31,municipality,129,MK,41.6030328,20.8791343,NOW,NOW,NULL
643,Staro Nagoričane,71,municipality,129,MK,42.2191692,21.9045541,NOW,NOW,NULL
644,Češinovo-Obleševo,81,municipality,129,MK,41.8639316,22.262246,NOW,NOW,NULL
645,Debarca,22,municipality,129,MK,41.3584077,20.8552919,NOW,NOW,NULL
646,Probištip,63,municipality,129,MK,41.9589146,22.166867,NOW,NOW,NULL
647,Krivogaštani,45,municipality,129,MK,41.3082306,21.3679689,NOW,NOW,NULL
648,Gevgelija,18,municipality,129,MK,41.2118606,22.3814624,NOW,NOW,NULL
649,Bogdanci,5,municipality,129,MK,41.1869616,22.5960268,NOW,NOW,NULL
650,Vraneštica,15,municipality,129,MK,41.4829087,21.0579632,NOW,NOW,NULL
651,Veles,13,municipality,129,MK,41.7274426,21.7137694,NOW,NOW,NULL
652,Bosilovo,7,municipality,129,MK,41.4904864,22.7867174,NOW,NOW,NULL
653,Mogila,53,municipality,129,MK,41.1479645,21.4514369,NOW,NOW,NULL
654,Tearce,75,municipality,129,MK,42.0777511,21.0534923,NOW,NOW,NULL
655,Demir Kapija,24,municipality,129,MK,41.3795538,22.2145571,NOW,NOW,NULL
656,Aračinovo,2,municipality,129,MK,42.0247381,21.5766407,NOW,NOW,NULL
657,Drugovo,28,municipality,129,MK,41.4408153,20.9268201,NOW,NOW,NULL
658,Vasilevo,11,municipality,129,MK,41.4741699,22.6422128,NOW,NOW,NULL
659,Lipkovo,48,municipality,129,MK,42.2006626,21.6183755,NOW,NOW,NULL
660,Brvenica,8,municipality,129,MK,41.9681482,20.9819586,NOW,NOW,NULL
661,Štip,83,municipality,129,MK,41.7079297,22.1907122,NOW,NOW,NULL
662,Vevčani,12,municipality,129,MK,41.2407543,20.5915649,NOW,NOW,NULL
663,Tetovo,76,municipality,129,MK,42.027486,20.9506636,NOW,NOW,NULL
664,Negotino,54,municipality,129,MK,41.4989985,22.0953297,NOW,NOW,NULL
665,Konče,41,municipality,129,MK,41.5171011,22.3814624,NOW,NOW,NULL
666,Prilep,62,municipality,129,MK,41.2693142,21.7137694,NOW,NOW,NULL
667,Saraj,68,municipality,129,MK,41.9869496,21.2606554,NOW,NOW,NULL
668,Želino,30,municipality,129,MK,41.9006531,21.1175767,NOW,NOW,NULL
669,Mavrovo and Rostuša,50,municipality,129,MK,41.6092427,20.6012488,NOW,NOW,NULL
670,Plasnica,61,municipality,129,MK,41.4546349,21.1056539,NOW,NOW,NULL
671,Valandovo,10,municipality,129,MK,41.3211909,22.5006693,NOW,NOW,NULL
672,Vinica,14,municipality,129,MK,41.857102,22.5721881,NOW,NOW,NULL
673,Zrnovci,33,municipality,129,MK,41.8228221,22.4172256,NOW,NOW,NULL
674,Karbinci,37,municipality,129,MK,41.8180159,22.2324758,NOW,NOW,NULL
675,Dolneni,27,municipality,129,MK,41.4640935,21.4037407,NOW,NOW,NULL
676,Čaška,80,municipality,129,MK,41.647438,21.6914115,NOW,NOW,NULL
677,Kriva Palanka,44,municipality,129,MK,42.2058454,22.3307965,NOW,NOW,NULL
678,Jegunovce,35,municipality,129,MK,42.074072,21.1220478,NOW,NOW,NULL
679,Bitola,4,municipality,129,MK,41.0363302,21.3321974,NOW,NOW,NULL
680,Šuto Orizari,84,municipality,129,MK,42.0290416,21.4097027,NOW,NOW,NULL
681,Karpoš,38,municipality,129,MK,41.9709661,21.3918168,NOW,NOW,NULL
682,Oslomej ,57,municipality,129,MK,41.5758391,21.022196,NOW,NOW,NULL
683,Kumanovo,47,municipality,129,MK,42.0732613,21.7853143,NOW,NOW,NULL
684,Greater Skopje,85,capital city,129,MK,41.9981294,21.4254355,NOW,NOW,NULL
685,Pehčevo,60,municipality,129,MK,41.7737132,22.8820489,NOW,NOW,NULL
